Date,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)"
4-Apr-83,29.44
5-Apr-83,29.71
6-Apr-83,29.92
7-Apr-83,30.17
8-Apr-83,30.38
11-Apr-83,30.26
12-Apr-83,30.83
13-Apr-83,30.82
14-Apr-83,30.67
15-Apr-83,30.48
18-Apr-83,30.75
19-Apr-83,30.75
20-Apr-83,30.7
21-Apr-83,30.68
22-Apr-83,30.75
25-Apr-83,30.84
26-Apr-83,30.71
27-Apr-83,30.78
28-Apr-83,30.74
29-Apr-83,30.63
2-May-83,30.61
3-May-83,30.5
4-May-83,30.42
5-May-83,30.2
6-May-83,30.45
9-May-83,30.1
10-May-83,30.31
11-May-83,29.97
12-May-83,29.72
13-May-83,29.8
16-May-83,30.12
17-May-83,29.91
18-May-83,29.75
19-May-83,29.95
20-May-83,30.3
23-May-83,30.27
24-May-83,30.05
25-May-83,30.25
26-May-83,30.31
27-May-83,30.19
31-May-83,30.25
1-Jun-83,30.33
2-Jun-83,30.4
3-Jun-83,30.36
6-Jun-83,30.35
7-Jun-83,30.59
8-Jun-83,30.6
9-Jun-83,30.49
10-Jun-83,30.77
13-Jun-83,31
14-Jun-83,31
15-Jun-83,31.3
16-Jun-83,31.6
17-Jun-83,31.4
20-Jun-83,31.42
21-Jun-83,31.18
22-Jun-83,30.95
23-Jun-83,31.1
24-Jun-83,31.2
27-Jun-83,31.2
28-Jun-83,31.24
29-Jun-83,31.2
30-Jun-83,31.38
1-Jul-83,31.35
5-Jul-83,31.27
6-Jul-83,31.2
7-Jul-83,31.4
8-Jul-83,31.4
11-Jul-83,31.64
12-Jul-83,31.72
13-Jul-83,31.87
14-Jul-83,31.85
15-Jul-83,31.7
18-Jul-83,31.7
19-Jul-83,31.62
20-Jul-83,31.65
21-Jul-83,31.51
22-Jul-83,31.46
25-Jul-83,31.4
26-Jul-83,31.53
27-Jul-83,31.73
28-Jul-83,31.82
29-Jul-83,32
1-Aug-83,32.12
2-Aug-83,32.2
3-Aug-83,32.2
4-Aug-83,32.14
5-Aug-83,32.15
8-Aug-83,32.05
9-Aug-83,31.94
10-Aug-83,32.14
11-Aug-83,31.95
12-Aug-83,31.99
15-Aug-83,32
16-Aug-83,31.98
17-Aug-83,31.87
18-Aug-83,31.72
19-Aug-83,31.65
22-Aug-83,31.53
23-Aug-83,31.65
24-Aug-83,31.57
25-Aug-83,31.73
26-Aug-83,31.8
29-Aug-83,31.66
30-Aug-83,31.68
31-Aug-83,31.59
1-Sep-83,31.6
2-Sep-83,31.57
6-Sep-83,31.36
7-Sep-83,31.38
8-Sep-83,31.34
9-Sep-83,31.21
12-Sep-83,31.15
13-Sep-83,31.23
14-Sep-83,31.4
15-Sep-83,31.48
16-Sep-83,31.55
19-Sep-83,31.45
20-Sep-83,31.33
21-Sep-83,31.39
22-Sep-83,31.3
23-Sep-83,31.3
26-Sep-83,31.22
27-Sep-83,31.11
28-Sep-83,30.76
29-Sep-83,30.6
30-Sep-83,30.36
3-Oct-83,29.92
4-Oct-83,30.18
5-Oct-83,30.14
6-Oct-83,30.26
7-Oct-83,30.47
10-Oct-83,30.85
11-Oct-83,30.57
12-Oct-83,30.52
13-Oct-83,30.66
14-Oct-83,30.55
17-Oct-83,30.61
18-Oct-83,30.68
19-Oct-83,30.32
20-Oct-83,30.3
21-Oct-83,30.33
24-Oct-83,30.44
25-Oct-83,30.43
26-Oct-83,30.23
27-Oct-83,30.31
28-Oct-83,30.26
31-Oct-83,30.37
1-Nov-83,30.38
2-Nov-83,30.35
3-Nov-83,30.42
4-Nov-83,30.46
7-Nov-83,30.39
8-Nov-83,30.38
9-Nov-83,30.38
10-Nov-83,30.26
11-Nov-83,30.14
14-Nov-83,30.15
15-Nov-83,30.17
16-Nov-83,29.95
17-Nov-83,28.95
18-Nov-83,29.19
21-Nov-83,29.14
22-Nov-83,29.04
23-Nov-83,29.19
28-Nov-83,29.69
29-Nov-83,29.39
30-Nov-83,29.23
1-Dec-83,29.28
2-Dec-83,29.38
5-Dec-83,29.3
6-Dec-83,29.29
7-Dec-83,29.06
8-Dec-83,29.27
9-Dec-83,29.31
12-Dec-83,29.27
13-Dec-83,29.21
14-Dec-83,29.28
15-Dec-83,29.11
16-Dec-83,28.57
19-Dec-83,28.38
20-Dec-83,28.76
21-Dec-83,28.88
22-Dec-83,29.08
23-Dec-83,29.44
27-Dec-83,29.85
28-Dec-83,29.98
29-Dec-83,29.66
30-Dec-83,29.6
3-Jan-84,29.4
4-Jan-84,29.5
5-Jan-84,29.3
6-Jan-84,29.18
9-Jan-84,29.47
10-Jan-84,29.45
11-Jan-84,29.46
12-Jan-84,29.54
13-Jan-84,29.58
16-Jan-84,29.72
17-Jan-84,29.57
18-Jan-84,29.79
19-Jan-84,29.85
20-Jan-84,29.89
23-Jan-84,29.52
24-Jan-84,29.7
25-Jan-84,29.78
26-Jan-84,29.95
27-Jan-84,30.14
30-Jan-84,29.89
31-Jan-84,29.98
1-Feb-84,30.3
2-Feb-84,30.19
3-Feb-84,30.11
6-Feb-84,30.16
7-Feb-84,30.04
8-Feb-84,30.04
9-Feb-84,29.83
10-Feb-84,29.83
13-Feb-84,29.63
14-Feb-84,29.74
15-Feb-84,29.83
16-Feb-84,29.91
17-Feb-84,29.9
21-Feb-84,29.79
22-Feb-84,29.79
23-Feb-84,29.92
24-Feb-84,30.1
27-Feb-84,30.79
28-Feb-84,30.45
29-Feb-84,30.55
1-Mar-84,30.73
2-Mar-84,30.7
5-Mar-84,30.78
6-Mar-84,30.73
7-Mar-84,30.75
8-Mar-84,30.8
9-Mar-84,30.99
12-Mar-84,30.91
13-Mar-84,30.86
14-Mar-84,30.91
15-Mar-84,30.85
16-Mar-84,30.64
19-Mar-84,30.49
20-Mar-84,30.52
21-Mar-84,30.42
22-Mar-84,30.55
23-Mar-84,30.61
26-Mar-84,30.59
27-Mar-84,30.72
28-Mar-84,30.65
29-Mar-84,30.86
30-Mar-84,30.85
2-Apr-84,30.8
3-Apr-84,30.85
4-Apr-84,30.81
5-Apr-84,30.78
6-Apr-84,30.75
9-Apr-84,30.72
10-Apr-84,30.78
11-Apr-84,30.8
12-Apr-84,30.7
13-Apr-84,30.68
16-Apr-84,30.69
17-Apr-84,30.66
18-Apr-84,30.5
19-Apr-84,30.52
23-Apr-84,30.57
24-Apr-84,30.63
25-Apr-84,30.55
26-Apr-84,30.48
27-Apr-84,30.43
30-Apr-84,30.26
1-May-84,30.29
2-May-84,30.17
3-May-84,30.16
4-May-84,30.25
7-May-84,30.16
8-May-84,30.22
9-May-84,30.34
10-May-84,30.34
11-May-84,30.36
